id_transaccion,cuenta_origen,cuenta_destino,monto,fecha_hora,tipo_operacion
TXN-0001,1011223344,2022334455,1500.50,2026-01-15T10:30:00,TRANSFERENCIA
TXN-0002,1011223344,3033445566,250.00,2026-01-15T11:05:12,DEPOSITO
TXN-0003,2022334455,1011223344,75.25,2026-01-15T11:20:45,RETIRO
TXN-0004,4044556677,1011223344,999.99,2026-01-15T12:00:00,PAGO
TXN-0005,1011223344,4044556677,ABC123,2026-01-15T12:15:30,TRANSFERENCIA
TXN-0006,5055667788,6066778899,300.00,15-01-2026 12:45:00,DEPOSITO
TXN-0007,6066778899,5055667788,120.10,2026-01-15T13:10:00,GIRO
TXN-0008,,7077889900,450.00,2026-01-15T13:30:00,TRANSFERENCIA
TXN-0009,7077889900,7077889900,600.00,2026-01-15T13:45:00,PAGO
TXN-0009,8088990011,9099001122,180.75,2026-01-15T14:00:00,DEPOSITO
TXN-0010,9099001122,8088990011,-50.00,2026-01-15T14:15:00,RETIRO
TXN-0011,1011223344,2022334455,0,2026-01-15T14:30:00,TRANSFERENCIA
TXN-0012,2022334455,3033445566,2200.00,2026-01-15T14:45:00,DEPOSITO
TXN-0013,3033445566,2022334455,340.60,2026-01-15T15:00:00,RETIRO
TXN-0014,4044556677,5055667788,89.90,2026-01-15T15:15:00,TRANSFERENCIA
TXN-0015,5055667788,4044556677,,2026-01-15T15:30:00,PAGO
TXN-0016,6066778899,7077889900,1200.00,,DEPOSITO
TXN-0017,7077889900,6066778899,410.35,2026-01-15T16:00:00,RETIRO
TXN-0018,8088990011,9099001122,760.00,2026-01-15T16:15:00,TRANSFERENCIA
TXN-0019,9099001122,8088990011,95.15,2026-01-15T16:30:00,PAGO
TXN-0020,1011223344,3033445566,530.00,2026-01-15T16:45:00,DEPOSITO
TXN-0021,2022334455,4044556677,610.20,2026-01-15T17:00:00,RETIRO
TXN-0022,3033445566,5055667788,150.00,2026-01-15T17:15:00,TRANSFERENCIA
TXN-0023,4044556677,6066778899,275.80,2026-01-15T17:30:00,PAGO
TXN-0024,5055667788,7077889900,999999999999999999999.99,2026-01-15T17:45:00,DEPOSITO
TXN-0025,6066778899,8088990011,325.40,2026-01-15T18:00:00,RETIRO
