id_transaccion,cuenta_origen,cuenta_destino,monto,fecha_hora,tipo_operacion
TXN-1001,1011223344,2022334455,1500.50,2026-02-01T09:00:00,TRANSFERENCIA
TXN-1002,2022334455,3033445566,250.00,2026-02-01T09:05:00,DEPOSITO
TXN-1003,3033445566,1011223344,75.25,2026-02-01T09:10:00,RETIRO
TXN-1004,4044556677,1011223344,999.99,2026-02-01T09:15:00,PAGO
TXN-1005,1011223344,4044556677,320.40,2026-02-01T09:20:00,TRANSFERENCIA
TXN-1006,5055667788,6066778899,300.00,2026-02-01T09:25:00,DEPOSITO
TXN-1007,6066778899,5055667788,120.10,2026-02-01T09:30:00,RETIRO
TXN-1008,7077889900,8088990011,450.00,2026-02-01T09:35:00,TRANSFERENCIA
TXN-1009,8088990011,9099001122,600.00,2026-02-01T09:40:00,PAGO
TXN-1010,9099001122,7077889900,180.75,2026-02-01T09:45:00,DEPOSITO
TXN-1011,1011223344,5055667788,210.00,2026-02-01T09:50:00,RETIRO
TXN-1012,2022334455,6066778899,2200.00,2026-02-01T09:55:00,DEPOSITO
TXN-1013,3033445566,7077889900,340.60,2026-02-01T10:00:00,TRANSFERENCIA
TXN-1014,4044556677,8088990011,89.90,2026-02-01T10:05:00,PAGO
TXN-1015,5055667788,9099001122,1350.35,2026-02-01T10:10:00,RETIRO
TXN-1016,6066778899,1011223344,1200.00,2026-02-01T10:15:00,DEPOSITO
TXN-1017,7077889900,2022334455,410.35,2026-02-01T10:20:00,TRANSFERENCIA
TXN-1018,8088990011,3033445566,760.00,2026-02-01T10:25:00,PAGO
TXN-1019,9099001122,4044556677,95.15,2026-02-01T10:30:00,RETIRO
TXN-1020,1011223344,6066778899,530.00,2026-02-01T10:35:00,DEPOSITO
